35161;1077;137;5
35162;1077;139;2
35163;1077;3;2
35164;1077;138;1
35165;1077;140;4
35166;1077;6;1
35167;1077;8;5
35168;1077;199;1
35169;1077;11;4
35170;1077;74;5
35171;1077;86;4
35172;1077;155;4
35173;1077;18;2
35174;1077;157;1
35175;1077;80;2
35176;1077;23;3
35177;1077;27;3
35178;1077;28;5
35179;1077;35;2
35180;1077;169;0
35181;1077;101;4
35182;1077;43;1
35183;1077;44;4
35184;1077;104;4
35185;1077;116;2
35186;1077;190;0
35187;1077;59;5
35188;1077;179;2
35189;1077;183;2
35190;1077;122;5
35191;606;69;3
35192;606;136;2
35193;606;139;1
35194;606;64;2
35195;606;6;2
35196;606;66;0
35197;606;7;5
35198;606;198;4
35199;606;17;5
35200;606;16;5
35201;606;156;5
35202;606;23;4
35203;606;92;0
35204;606;95;1
35205;606;27;5
35206;606;28;3
35207;606;88;3
35208;606;90;2
35209;606;34;1
35210;606;97;2
35211;606;110;1
35212;606;42;1
35213;606;165;4
35214;606;50;2
35215;606;187;1
35216;606;117;2
35217;606;48;1
35218;606;127;5
35219;606;126;1
35220;606;58;5
35221;139;136;5
35222;139;2;1
35223;139;3;3
35224;139;6;0
35225;139;196;2
35226;139;79;5
35227;139;84;5
35228;139;87;3
35229;139;21;2
35230;139;82;2
35231;139;144;1
35232;139;89;3
35233;139;29;4
35234;139;103;5
35235;139;170;4
35236;139;32;2
35237;139;169;1
35238;139;101;2
35239;139;99;4
35240;139;96;5
35241;139;172;3
35242;139;116;1
35243;139;55;5
35244;139;191;3
35245;139;53;0
35246;139;112;1
35247;139;59;0
35248;139;127;1
35249;139;182;2
35250;139;120;4
35251;1222;69;2
35252;1222;71;1
35253;1222;64;3
35254;1222;140;3
35255;1222;5;1
35256;1222;66;4
35257;1222;9;1
35258;1222;73;2
35259;1222;74;1
35260;1222;134;3
35261;1222;75;0
35262;1222;19;1
35263;1222;22;5
35264;1222;25;3
35265;1222;24;1
35266;1222;95;4
35267;1222;30;4
35268;1222;102;1
35269;1222;101;4
35270;1222;111;0
35271;1222;41;0
35272;1222;46;0
35273;1222;104;2
35274;1222;49;4
35275;1222;48;3
35276;1222;55;1
35277;1222;53;0
35278;1222;112;2
35279;1222;57;2
35280;1222;123;2
35281;1767;4;2
35282;1767;78;5
35283;1767;13;0
35284;1767;16;1
35285;1767;156;4
35286;1767;157;5
35287;1767;20;5
35288;1767;93;2
35289;1767;144;3
35290;1767;146;1
35291;1767;95;5
35292;1767;148;1
35293;1767;149;3
35294;1767;32;2
35295;1767;174;5
35296;1767;173;0
35297;1767;97;4
35298;1767;163;2
35299;1767;161;3
35300;1767;109;0
35301;1767;106;1
35302;1767;166;0
35303;1767;104;0
35304;1767;45;4
35305;1767;164;5
35306;1767;50;4
35307;1767;112;5
35308;1767;124;2
35309;1767;122;1
35310;1767;180;5
35311;140;197;4
35312;140;76;4
35313;140;77;3
35314;140;11;1
35315;140;75;5
35316;140;85;1
35317;140;16;3
35318;140;144;4
35319;140;147;5
35320;140;88;3
35321;140;28;5
35322;140;30;0
35323;140;102;1
35324;140;100;0
35325;140;38;0
35326;140;174;5
35327;140;99;1
35328;140;172;2
35329;140;37;0
35330;140;97;3
35331;140;165;5
35332;140;50;1
35333;140;187;4
35334;140;48;3
35335;140;191;5
35336;140;114;5
35337;140;112;0
35338;140;59;2
35339;140;177;5
35340;140;62;4
35341;1219;137;4
35342;1219;69;4
35343;1219;70;1
35344;1219;139;1
35345;1219;71;5
35346;1219;5;5
35347;1219;66;5
35348;1219;6;4
35349;1219;142;2
35350;1219;10;0
35351;1219;78;0
35352;1219;193;0
35353;1219;133;1
35354;1219;132;3
35355;1219;134;0
35356;1219;16;2
35357;1219;24;4
35358;1219;95;3
35359;1219;88;4
35360;1219;171;2
35361;1219;100;1
35362;1219;101;0
35363;1219;98;1
35364;1219;99;5
35365;1219;96;4
35366;1219;108;0
35367;1219;47;1
35368;1219;44;5
35369;1219;56;3
35370;1219;120;0
35371;1218;70;2
35372;1218;200;0
35373;1218;6;3
35374;1218;199;5
35375;1218;12;2
35376;1218;73;5
35377;1218;85;0
35378;1218;152;1
35379;1218;87;2
35380;1218;155;1
35381;1218;83;2
35382;1218;159;2
35383;1218;22;3
35384;1218;144;1
35385;1218;145;4
35386;1218;90;3
35387;1218;151;4
35388;1218;103;1
35389;1218;32;3
35390;1218;38;5
35391;1218;173;3
35392;1218;36;0
35393;1218;110;4
35394;1218;111;5
35395;1218;106;5
35396;1218;116;0
35397;1218;178;5
35398;1218;123;2
35399;1218;180;4
35400;1218;120;1
35401;1769;137;4
35402;1769;139;1
35403;1769;138;3
35404;1769;6;0
35405;1769;196;2
35406;1769;135;4
35407;1769;14;2
35408;1769;17;2
35409;1769;84;4
35410;1769;80;3
35411;1769;157;2
35412;1769;24;3
35413;1769;29;3
35414;1769;100;4
35415;1769;32;5
35416;1769;101;0
35417;1769;168;0
35418;1769;175;5
35419;1769;98;0
35420;1769;39;1
35421;1769;96;5
35422;1769;161;5
35423;1769;49;1
35424;1769;185;3
35425;1769;54;4
35426;1769;178;2
35427;1769;58;4
35428;1769;179;0
35429;1769;124;1
35430;1769;61;5
35431;1231;69;3
35432;1231;136;4
35433;1231;5;1
35434;1231;16;5
35435;1231;81;0
35436;1231;20;4
35437;1231;93;1
35438;1231;24;1
35439;1231;145;1
35440;1231;95;4
35441;1231;147;3
35442;1231;89;0
35443;1231;33;1
35444;1231;173;0
35445;1231;37;3
35446;1231;42;0
35447;1231;110;4
35448;1231;111;1
35449;1231;41;3
35450;1231;46;4
35451;1231;44;1
35452;1231;50;2
35453;1231;49;5
35454;1231;115;0
35455;1231;188;4
35456;1231;59;3
35457;1231;126;3
35458;1231;58;3
35459;1231;56;2
35460;1231;122;2
35461;131;141;2
35462;131;200;4
35463;131;67;0
35464;131;196;1
35465;131;199;1
35466;131;79;4
35467;131;130;5
35468;131;133;1
35469;131;73;1
35470;131;14;5
35471;131;195;5
35472;131;75;3
35473;131;15;0
35474;131;81;1
35475;131;83;1
35476;131;159;3
35477;131;25;4
35478;131;145;1
35479;131;90;5
35480;131;100;2
35481;131;162;2
35482;131;106;1
35483;131;117;4
35484;131;185;5
35485;131;189;1
35486;131;125;4
35487;131;57;4
35488;131;56;3
35489;131;63;3
35490;131;122;1
35491;674;68;5
35492;674;69;2
35493;674;64;3
35494;674;4;3
35495;674;66;1
35496;674;199;0
35497;674;11;4
35498;674;14;4
35499;674;20;5
35500;674;23;4
35501;674;159;0
35502;674;82;2
35503;674;25;0
35504;674;146;2
35505;674;148;2
35506;674;91;1
35507;674;34;0
35508;674;35;0
35509;674;101;5
35510;674;98;2
35511;674;38;1
35512;674;39;1
35513;674;36;3
35514;674;37;4
35515;674;41;1
35516;674;107;0
35517;674;104;4
35518;674;186;4
35519;674;122;2
35520;674;61;2
35521;673;143;3
35522;673;196;4
35523;673;79;4
35524;673;133;1
35525;673;73;0
35526;673;194;2
35527;673;153;0
35528;673;154;3
35529;673;82;3
35530;673;93;0
35531;673;91;1
35532;673;101;2
35533;673;110;5
35534;673;163;5
35535;673;161;5
35536;673;109;4
35537;673;106;5
35538;673;104;4
35539;673;164;0
35540;673;190;1
35541;673;191;5
35542;673;113;3
35543;673;126;1
35544;673;177;0
35545;673;183;2
35546;673;62;3
35547;673;122;3
35548;673;121;4
35549;673;181;3
35550;673;120;0
35551;702;136;1
35552;702;70;3
35553;702;64;2
35554;702;65;3
35555;702;5;2
35556;702;200;0
35557;702;66;2
35558;702;130;5
35559;702;22;2
35560;702;144;0
35561;702;145;0
35562;702;148;5
35563;702;175;0
35564;702;39;0
35565;702;97;2
35566;702;111;0
35567;702;108;0
35568;702;161;3
35569;702;41;1
35570;702;109;2
35571;702;167;2
35572;702;47;3
35573;702;187;5
35574;702;184;3
35575;702;114;0
35576;702;191;4
35577;702;53;5
35578;702;189;2
35579;702;58;3
35580;702;120;1
35581;1779;3;0
35582;1779;4;1
35583;1779;7;5
35584;1779;67;5
35585;1779;76;1
35586;1779;12;3
35587;1779;132;0
35588;1779;17;2
35589;1779;85;3
35590;1779;87;3
35591;1779;86;1
35592;1779;81;0
35593;1779;23;0
35594;1779;89;1
35595;1779;171;4
35596;1779;174;4
35597;1779;37;2
35598;1779;172;1
35599;1779;162;2
35600;1779;161;4
35601;1779;167;4
35602;1779;44;4
35603;1779;118;3
35604;1779;117;2
35605;1779;113;0
35606;1779;112;4
35607;1779;58;5
35608;1779;57;4
35609;1779;124;0
35610;1779;122;4
35611;1237;142;4
35612;1237;8;2
35613;1237;73;1
35614;1237;24;2
35615;1237;27;1
35616;1237;94;5
35617;1237;28;4
35618;1237;30;1
35619;1237;34;3
35620;1237;35;5
35621;1237;103;1
35622;1237;99;1
35623;1237;174;3
35624;1237;161;0
35625;1237;41;3
35626;1237;46;3
35627;1237;47;1
35628;1237;104;4
35629;1237;45;0
35630;1237;105;3
35631;1237;186;5
35632;1237;55;1
35633;1237;114;3
35634;1237;113;0
35635;1237;59;4
35636;1237;179;5
35637;1237;63;4
35638;1237;62;0
35639;1237;183;5
35640;1237;120;4
35641;154;69;5
35642;154;143;2
35643;154;6;3
35644;154;131;1
35645;154;193;4
35646;154;73;3
35647;154;74;5
35648;154;155;3
35649;154;93;2
35650;154;144;2
35651;154;24;0
35652;154;149;3
35653;154;30;2
35654;154;34;2
35655;154;35;2
35656;154;100;3
35657;154;101;2
35658;154;36;3
35659;154;42;4
35660;154;186;5
35661;154;51;0
35662;154;115;1
35663;154;114;3
35664;154;179;1
35665;154;58;0
35666;154;56;3
35667;154;63;4
35668;154;123;3
35669;154;62;0
35670;154;120;1
35671;1238;137;5
35672;1238;64;3
35673;1238;4;3
35674;1238;65;5
35675;1238;5;5
35676;1238;143;2
35677;1238;67;1
35678;1238;77;1
35679;1238;133;0
35680;1238;193;0
35681;1238;72;4
35682;1238;192;3
35683;1238;75;0
35684;1238;152;0
35685;1238;84;0
35686;1238;153;1
35687;1238;93;3
35688;1238;38;2
35689;1238;36;3
35690;1238;172;4
35691;1238;111;4
35692;1238;109;1
35693;1238;166;4
35694;1238;47;1
35695;1238;45;5
35696;1238;55;4
35697;1238;126;2
35698;1238;58;2
35699;1238;56;2
35700;1238;120;4
35701;701;68;2
35702;701;2;3
35703;701;3;1
35704;701;5;5
35705;701;6;1
35706;701;197;0
35707;701;77;5
35708;701;79;5
35709;701;14;5
35710;701;74;3
35711;701;195;2
35712;701;152;3
35713;701;16;1
35714;701;155;0
35715;701;18;4
35716;701;81;2
35717;701;29;0
35718;701;34;5
35719;701;98;2
35720;701;39;4
35721;701;99;4
35722;701;97;0
35723;701;109;1
35724;701;160;2
35725;701;167;4
35726;701;105;5
35727;701;164;3
35728;701;115;1
35729;701;189;4
35730;701;183;1
35731;156;3;4
35732;156;4;1
35733;156;143;0
35734;156;142;1
35735;156;196;1
35736;156;128;0
35737;156;199;1
35738;156;193;5
35739;156;194;4
35740;156;16;3
35741;156;156;0
35742;156;20;2
35743;156;24;5
35744;156;27;5
35745;156;30;3
35746;156;151;2
35747;156;90;5
35748;156;169;4
35749;156;101;4
35750;156;173;4
35751;156;104;3
35752;156;165;2
35753;156;119;4
35754;156;118;4
35755;156;117;0
35756;156;53;3
35757;156;176;3
35758;156;57;0
35759;156;62;2
35760;156;121;5
35761;1232;138;5
35762;1232;66;4
35763;1232;128;0
35764;1232;131;2
35765;1232;85;3
35766;1232;80;4
35767;1232;83;0
35768;1232;144;0
35769;1232;93;1
35770;1232;169;5
35771;1232;168;2
35772;1232;39;0
35773;1232;163;2
35774;1232;161;1
35775;1232;41;1
35776;1232;46;2
35777;1232;47;4
35778;1232;44;0
35779;1232;186;5
35780;1232;118;1
35781;1232;48;0
35782;1232;55;5
35783;1232;115;2
35784;1232;52;3
35785;1232;126;2
35786;1232;58;5
35787;1232;183;3
35788;1232;61;4
35789;1232;60;4
35790;1232;181;5
35791;1234;64;2
35792;1234;65;0
35793;1234;66;1
35794;1234;67;1
35795;1234;8;1
35796;1234;77;0
35797;1234;131;3
35798;1234;130;2
35799;1234;132;2
35800;1234;14;3
35801;1234;21;0
35802;1234;80;3
35803;1234;82;5
35804;1234;25;4
35805;1234;145;2
35806;1234;146;1
35807;1234;149;1
35808;1234;39;2
35809;1234;43;0
35810;1234;108;1
35811;1234;109;5
35812;1234;160;5
35813;1234;166;4
35814;1234;187;3
35815;1234;49;3
35816;1234;55;3
35817;1234;52;1
35818;1234;59;5
35819;1234;126;2
35820;1234;176;0
35821;1235;3;0
35822;1235;196;4
35823;1235;130;0
35824;1235;72;0
35825;1235;133;1
35826;1235;15;0
35827;1235;19;3
35828;1235;144;1
35829;1235;145;4
35830;1235;29;2
35831;1235;148;3
35832;1235;149;4
35833;1235;31;2
35834;1235;170;3
35835;1235;101;5
35836;1235;168;3
35837;1235;175;1
35838;1235;96;0
35839;1235;110;0
35840;1235;42;0
35841;1235;165;2
35842;1235;187;5
35843;1235;54;5
35844;1235;53;4
35845;1235;189;2
35846;1235;112;5
35847;1235;125;4
35848;1235;182;0
35849;1235;122;1
35850;1235;180;0
35851;1781;70;5
35852;1781;138;3
35853;1781;6;2
35854;1781;143;1
35855;1781;128;1
35856;1781;78;3
35857;1781;198;4
35858;1781;195;3
35859;1781;155;5
35860;1781;93;3
35861;1781;145;2
35862;1781;94;4
35863;1781;28;3
35864;1781;151;5
35865;1781;102;3
35866;1781;101;0
35867;1781;168;2
35868;1781;98;4
35869;1781;43;5
35870;1781;47;2
35871;1781;164;5
35872;1781;51;5
35873;1781;49;0
35874;1781;116;1
35875;1781;115;4
35876;1781;59;2
35877;1781;58;4
35878;1781;124;2
35879;1781;123;3
35880;1781;180;3
35881;1244;2;3
35882;1244;65;3
35883;1244;67;1
35884;1244;10;0
35885;1244;79;1
35886;1244;133;3
35887;1244;13;2
35888;1244;132;3
35889;1244;152;3
35890;1244;155;1
35891;1244;80;2
35892;1244;20;0
35893;1244;30;0
35894;1244;171;3
35895;1244;35;1
35896;1244;101;3
35897;1244;39;0
35898;1244;97;3
35899;1244;40;2
35900;1244;108;0
35901;1244;41;2
35902;1244;46;1
35903;1244;164;2
35904;1244;118;0
35905;1244;184;1
35906;1244;185;5
35907;1244;124;2
35908;1244;123;0
35909;1244;63;0
35910;1244;61;1
35911;692;69;3
35912;692;70;5
35913;692;4;1
35914;692;6;5
35915;692;129;4
35916;692;196;5
35917;692;78;3
35918;692;133;4
35919;692;12;1
35920;692;13;5
35921;692;134;3
35922;692;17;5
35923;692;22;3
35924;692;159;2
35925;692;24;2
35926;692;147;2
35927;692;94;0
35928;692;29;3
35929;692;148;5
35930;692;149;4
35931;692;174;4
35932;692;97;5
35933;692;167;5
35934;692;47;4
35935;692;125;5
35936;692;176;0
35937;692;56;5
35938;692;63;2
35939;692;120;3
35940;692;181;2
35941;1785;4;0
35942;1785;133;0
35943;1785;19;3
35944;1785;155;0
35945;1785;21;4
35946;1785;20;2
35947;1785;83;2
35948;1785;25;3
35949;1785;27;5
35950;1785;31;3
35951;1785;170;1
35952;1785;169;3
35953;1785;98;2
35954;1785;108;0
35955;1785;161;5
35956;1785;164;2
35957;1785;51;3
35958;1785;117;3
35959;1785;49;0
35960;1785;48;5
35961;1785;190;5
35962;1785;114;0
35963;1785;189;4
35964;1785;112;0
35965;1785;127;4
35966;1785;59;4
35967;1785;125;1
35968;1785;177;4
35969;1785;62;2
35970;1785;120;3
35971;148;69;0
35972;148;7;0
35973;148;129;1
35974;148;128;4
35975;148;77;2
35976;148;196;3
35977;148;79;2
35978;148;12;3
35979;148;152;3
35980;148;17;0
35981;148;83;1
35982;148;92;0
35983;148;89;2
35984;148;91;0
35985;148;102;3
35986;148;103;3
35987;148;175;3
35988;148;99;5
35989;148;47;5
35990;148;165;0
35991;148;45;2
35992;148;186;3
35993;148;190;5
35994;148;55;0
35995;148;127;1
35996;148;58;3
35997;148;182;0
35998;148;123;4
35999;148;183;0
36000;148;120;5
36001;149;136;2
36002;149;2;2
36003;149;65;0
36004;149;142;2
36005;149;197;1
36006;149;128;5
36007;149;10;3
36008;149;198;1
36009;149;16;1
36010;149;20;5
36011;149;23;0
36012;149;83;4
36013;149;22;0
36014;149;144;3
36015;149;92;1
36016;149;94;3
36017;149;88;1
36018;149;102;3
36019;149;170;2
36020;149;101;4
36021;149;172;1
36022;149;111;1
36023;149;41;3
36024;149;186;0
36025;149;55;0
36026;149;114;2
36027;149;57;2
36028;149;124;0
36029;149;121;2
36030;149;181;2
36031;151;68;5
36032;151;138;5
36033;151;141;3
36034;151;197;0
36035;151;77;5
36036;151;128;2
36037;151;13;2
36038;151;192;0
36039;151;194;5
36040;151;85;2
36041;151;152;0
36042;151;16;4
36043;151;83;3
36044;151;158;1
36045;151;146;3
36046;151;89;0
36047;151;29;4
36048;151;28;4
36049;151;149;5
36050;151;91;3
36051;151;168;2
36052;151;38;0
36053;151;175;0
36054;151;172;3
36055;151;163;4
36056;151;160;3
36057;151;113;2
36058;151;179;4
36059;151;124;5
36060;151;61;2
36061;1255;1;2
36062;1255;64;0
36063;1255;143;0
36064;1255;78;5
36065;1255;130;0
36066;1255;11;5
36067;1255;12;2
36068;1255;133;3
36069;1255;73;0
36070;1255;135;1
36071;1255;145;3
36072;1255;91;0
36073;1255;90;2
36074;1255;103;3
36075;1255;33;4
36076;1255;38;2
36077;1255;99;5
36078;1255;96;2
36079;1255;106;3
36080;1255;166;2
36081;1255;107;4
36082;1255;104;4
36083;1255;186;2
36084;1255;118;1
36085;1255;187;2
36086;1255;117;4
36087;1255;59;2
36088;1255;125;5
36089;1255;56;5
36090;1255;63;5
36091;1728;70;4
36092;1728;71;0
36093;1728;138;0
36094;1728;140;0
36095;1728;6;2
36096;1728;199;5
36097;1728;74;3
36098;1728;80;2
36099;1728;25;1
36100;1728;144;5
36101;1728;89;0
36102;1728;35;0
36103;1728;169;3
36104;1728;100;4
36105;1728;33;3
36106;1728;98;1
36107;1728;96;5
36108;1728;37;3
36109;1728;42;3
36110;1728;162;5
36111;1728;43;1
36112;1728;40;1
36113;1728;119;3
36114;1728;50;4
36115;1728;117;2
36116;1728;116;1
36117;1728;185;1
36118;1728;53;4
36119;1728;176;5
36120;1728;57;4
36121;169;70;1
36122;169;4;3
36123;169;65;0
36124;169;143;0
36125;169;129;3
36126;169;8;0
36127;169;10;5
36128;169;79;0
36129;169;198;5
36130;169;133;0
36131;169;15;0
36132;169;153;4
36133;169;156;2
36134;169;144;2
36135;169;93;2
36136;169;27;2
36137;169;88;2
36138;169;91;5
36139;169;90;1
36140;169;33;2
36141;169;167;3
36142;169;165;0
36143;169;104;0
36144;169;117;2
36145;169;185;4
36146;169;189;4
36147;169;57;2
36148;169;123;4
36149;169;183;3
36150;169;181;1
36151;175;4;1
36152;175;143;1
36153;175;196;3
36154;175;131;1
36155;175;11;4
36156;175;12;3
36157;175;74;2
36158;175;155;2
36159;175;157;5
36160;175;80;1
36161;175;25;4
36162;175;145;3
36163;175;88;1
36164;175;28;4
36165;175;168;0
36166;175;175;1
36167;175;38;0
36168;175;96;5
36169;175;104;5
36170;175;44;0
36171;175;51;4
36172;175;50;2
36173;175;188;1
36174;175;52;0
36175;175;124;3
36176;175;63;0
36177;175;182;2
36178;175;62;3
36179;175;183;0
36180;175;61;1
36181;649;5;3
36182;649;66;4
36183;649;77;3
36184;649;11;5
36185;649;193;1
36186;649;15;3
36187;649;75;2
36188;649;194;5
36189;649;85;3
36190;649;20;5
36191;649;23;3
36192;649;22;3
36193;649;25;4
36194;649;24;4
36195;649;31;0
36196;649;100;3
36197;649;32;4
36198;649;108;2
36199;649;109;1
36200;649;46;3
36201;649;104;5
36202;649;105;0
36203;649;119;3
36204;649;118;0
36205;649;185;1
36206;649;54;5
36207;649;53;4
36208;649;113;4
36209;649;123;1
36210;649;121;1
36211;1732;69;3
36212;1732;2;5
36213;1732;64;3
36214;1732;143;3
36215;1732;142;5
36216;1732;128;0
36217;1732;198;5
36218;1732;73;3
36219;1732;195;2
36220;1732;75;0
36221;1732;15;5
36222;1732;21;5
36223;1732;80;2
36224;1732;159;4
36225;1732;93;5
36226;1732;144;0
36227;1732;24;4
36228;1732;94;2
36229;1732;148;4
36230;1732;35;3
36231;1732;37;0
36232;1732;47;3
36233;1732;44;5
36234;1732;164;0
36235;1732;55;5
36236;1732;189;1
36237;1732;126;0
36238;1732;176;3
36239;1732;180;4
36240;1732;121;1
36241;1250;137;3
36242;1250;2;5
36243;1250;138;5
36244;1250;141;0
36245;1250;143;1
36246;1250;76;3
36247;1250;77;0
36248;1250;196;3
36249;1250;78;4
36250;1250;74;5
36251;1250;75;2
36252;1250;24;5
36253;1250;146;1
36254;1250;30;0
36255;1250;171;3
36256;1250;169;1
36257;1250;174;0
36258;1250;36;1
36259;1250;42;1
36260;1250;162;1
36261;1250;161;1
36262;1250;51;0
36263;1250;48;4
36264;1250;59;2
36265;1250;126;4
36266;1250;125;5
36267;1250;123;2
36268;1250;62;2
36269;1250;180;1
36270;1250;120;3
36271;1263;136;2
36272;1263;69;3
36273;1263;2;0
36274;1263;200;1
36275;1263;67;3
36276;1263;77;5
36277;1263;199;3
36278;1263;132;0
36279;1263;74;5
36280;1263;134;4
36281;1263;152;2
36282;1263;18;0
36283;1263;156;5
36284;1263;80;5
36285;1263;20;3
36286;1263;93;0
36287;1263;144;1
36288;1263;27;2
36289;1263;147;1
36290;1263;89;3
36291;1263;172;1
36292;1263;37;2
36293;1263;43;3
36294;1263;166;4
36295;1263;105;3
36296;1263;116;4
36297;1263;54;2
36298;1263;178;0
36299;1263;176;1
36300;1263;177;2
36301;647;68;3
36302;647;70;5
36303;647;138;0
36304;647;71;3
36305;647;141;2
36306;647;65;0
36307;647;66;5
36308;647;199;5
36309;647;135;1
36310;647;75;3
36311;647;152;4
36312;647;144;2
36313;647;95;0
36314;647;150;3
36315;647;171;0
36316;647;102;0
36317;647;100;1
36318;647;169;0
36319;647;101;2
36320;647;99;4
36321;647;108;1
36322;647;165;5
36323;647;105;4
36324;647;187;0
36325;647;185;4
36326;647;127;1
36327;647;179;5
36328;647;177;5
36329;647;180;5
36330;647;121;4
36331;1738;4;1
36332;1738;129;2
36333;1738;76;5
36334;1738;130;3
36335;1738;13;5
36336;1738;14;2
36337;1738;135;5
36338;1738;84;2
36339;1738;81;1
36340;1738;158;5
36341;1738;144;0
36342;1738;145;2
36343;1738;27;2
36344;1738;149;2
36345;1738;150;4
36346;1738;91;3
36347;1738;98;3
36348;1738;96;3
36349;1738;111;3
36350;1738;109;0
36351;1738;50;4
36352;1738;48;5
36353;1738;116;2
36354;1738;185;2
36355;1738;52;0
36356;1738;58;2
36357;1738;56;5
36358;1738;182;4
36359;1738;62;5
36360;1738;121;0
36361;1258;68;0
36362;1258;2;1
36363;1258;3;5
36364;1258;71;0
36365;1258;65;5
36366;1258;6;4
36367;1258;74;3
36368;1258;18;1
36369;1258;157;1
36370;1258;23;1
36371;1258;95;0
36372;1258;146;0
36373;1258;91;4
36374;1258;90;5
36375;1258;102;5
36376;1258;169;3
36377;1258;168;5
36378;1258;96;5
36379;1258;172;4
36380;1258;40;2
36381;1258;161;5
36382;1258;108;1
36383;1258;47;1
36384;1258;165;5
36385;1258;51;0
36386;1258;48;1
36387;1258;116;3
36388;1258;185;0
36389;1258;112;0
36390;1258;125;4
36391;1257;68;5
36392;1257;137;0
36393;1257;65;1
36394;1257;66;3
36395;1257;77;3
36396;1257;131;4
36397;1257;79;1
36398;1257;130;1
36399;1257;75;5
36400;1257;15;2
36401;1257;93;4
36402;1257;146;3
36403;1257;147;0
36404;1257;29;2
36405;1257;28;5
36406;1257;102;3
36407;1257;171;4
36408;1257;103;2
36409;1257;35;1
36410;1257;46;3
36411;1257;47;2
36412;1257;117;4
36413;1257;116;4
36414;1257;54;5
36415;1257;114;1
36416;1257;191;0
36417;1257;182;4
36418;1257;63;3
36419;1257;122;3
36420;1257;183;1
36421;165;138;0
36422;165;196;4
36423;165;199;2
36424;165;192;3
36425;165;14;4
36426;165;134;5
36427;165;16;2
36428;165;19;2
36429;165;21;4
36430;165;20;5
36431;165;23;0
36432;165;22;2
36433;165;24;0
36434;165;92;3
36435;165;89;2
36436;165;173;3
36437;165;96;0
36438;165;163;5
36439;165;108;2
36440;165;106;2
36441;165;47;1
36442;165;104;1
36443;165;185;0
36444;165;116;3
36445;165;189;0
36446;165;112;5
36447;165;57;4
36448;165;176;4
36449;165;182;1
36450;165;122;2
36451;1750;2;4
36452;1750;4;3
36453;1750;66;3
36454;1750;6;0
36455;1750;79;5
36456;1750;130;0
36457;1750;193;3
36458;1750;73;2
36459;1750;192;2
36460;1750;15;3
36461;1750;16;3
36462;1750;87;0
36463;1750;159;0
36464;1750;29;3
36465;1750;28;2
36466;1750;149;2
36467;1750;33;5
36468;1750;101;2
36469;1750;38;0
36470;1750;36;1
36471;1750;44;5
36472;1750;164;1
36473;1750;45;5
36474;1750;119;5
36475;1750;118;1
36476;1750;116;0
36477;1750;115;2
36478;1750;113;4
36479;1750;127;0
36480;1750;122;2
36481;188;137;4
36482;188;141;1
36483;188;65;3
36484;188;76;3
36485;188;196;4
36486;188;10;2
36487;188;192;3
36488;188;19;5
36489;188;23;1
36490;188;82;0
36491;188;159;5
36492;188;95;1
36493;188;91;5
36494;188;35;3
36495;188;168;1
36496;188;175;5
36497;188;97;4
36498;188;172;3
36499;188;46;4
36500;188;166;4
36501;188;44;3
36502;188;187;0
36503;188;115;4
36504;188;191;0
36505;188;54;5
36506;188;188;1
36507;188;177;3
36508;188;56;2
36509;188;182;3
36510;188;180;5
36511;666;2;5
36512;666;70;0
36513;666;64;1
36514;666;77;0
36515;666;196;0
36516;666;10;0
36517;666;13;3
36518;666;15;0
36519;666;84;3
36520;666;87;4
36521;666;80;3
36522;666;20;2
36523;666;23;5
36524;666;93;3
36525;666;25;4
36526;666;92;3
36527;666;26;1
36528;666;90;5
36529;666;102;4
36530;666;100;5
36531;666;168;3
36532;666;98;1
36533;666;162;3
36534;666;43;5
36535;666;109;1
36536;666;104;1
36537;666;58;5
36538;666;179;2
36539;666;182;2
36540;666;63;0
36541;189;136;2
36542;189;71;5
36543;189;13;1
36544;189;132;1
36545;189;135;5
36546;189;16;5
36547;189;154;0
36548;189;18;2
36549;189;81;0
36550;189;21;0
36551;189;92;3
36552;189;151;5
36553;189;30;4
36554;189;171;0
36555;189;32;5
36556;189;33;1
36557;189;38;2
36558;189;43;1
36559;189;160;2
36560;189;166;5
36561;189;45;5
36562;189;164;2
36563;189;58;4
36564;189;57;0
36565;189;176;2
36566;189;177;4
36567;189;123;5
36568;189;122;5
36569;189;180;1
36570;189;61;3
36571;176;138;5
36572;176;6;0
36573;176;8;5
36574;176;197;5
36575;176;199;5
36576;176;195;1
36577;176;16;0
36578;176;19;3
36579;176;156;3
36580;176;81;0
36581;176;80;0
36582;176;83;1
36583;176;158;3
36584;176;93;3
36585;176;145;5
36586;176;148;5
36587;176;88;4
36588;176;90;0
36589;176;102;4
36590;176;103;1
36591;176;38;2
36592;176;36;2
36593;176;161;4
36594;176;165;2
36595;176;116;4
36596;176;113;4
36597;176;53;2
36598;176;127;2
36599;176;57;1
36600;176;123;5
36601;1276;141;3
36602;1276;143;5
36603;1276;6;0
36604;1276;9;0
36605;1276;12;2
36606;1276;75;3
36607;1276;85;4
36608;1276;16;4
36609;1276;87;5
36610;1276;18;2
36611;1276;27;0
36612;1276;146;5
36613;1276;94;3
36614;1276;28;4
36615;1276;91;4
36616;1276;151;4
36617;1276;38;4
36618;1276;174;5
36619;1276;110;1
36620;1276;162;1
36621;1276;41;2
36622;1276;164;3
36623;1276;50;5
36624;1276;117;1
36625;1276;125;0
36626;1276;177;3
36627;1276;182;4
36628;1276;183;3
36629;1276;60;1
